Visit_ID,Guest_ID,Visitor,spot,title
316.0,316.0,Spengler. Mr. Hardtmann von Lenzburg.,Blumer,Friedrich Imhoof-Blumer
317.0,317.0,le Grand de Belford.,Blumer,Friedrich Imhoof-Blumer
318.0,318.0,2 Landl-,Blumer,Friedrich Imhoof-Blumer
319.0,319.0,Mr. Barade d'Auvergne.,Blumer,Friedrich Imhoof-Blumer
320.0,320.0,4 Landl. 3 Handw.,Blumer,Friedrich Imhoof-Blumer
321.0,321.0,Hr. Saxer von Arau.,Blumer,Friedrich Imhoof-Blumer
322.0,322.0,Jgfr. Schweizerin von St. Gallen.,Blumer,Friedrich Imhoof-Blumer
323.0,323.0,François Monde de Nancy f. 2.,Blumer,Friedrich Imhoof-Blumer
324.0,324.0,"Mr. Pitzala de Milan, f. 2.",Blumer,Friedrich Imhoof-Blumer
325.0,325.0,Brix aus Böhmen f. 2.,Blumer,Friedrich Imhoof-Blumer
326.0,326.0,Mad. Blaſius von Raftatt. Probſt von Bielf. f. 2.,Blumer,Friedrich Imhoof-Blumer
327.0,327.0,2 Landleuth- 1 Handw.,Blumer,Friedrich Imhoof-Blumer
328.0,328.0,Mr. Fornaro von Langenfee.,Blumer,Friedrich Imhoof-Blumer
329.0,329.0,12 Landl. 1 Handw. 1 Schwab.,Blumer,Friedrich Imhoof-Blumer
330.0,330.0,Hr. Bodmer von Wülflingen.,Blumer,Friedrich Imhoof-Blumer
331.0,331.0,Jacob Hunkeler von Altishofen f. 3.,Blumer,Friedrich Imhoof-Blumer
332.0,332.0,2 Landl. 3 Bilger.,Blumer,Friedrich Imhoof-Blumer
333.0,333.0,1 Holländ. Soldat.,Blumer,Friedrich Imhoof-Blumer
334.0,334.0,35 Landl. 2 Handw.,Blumer,Friedrich Imhoof-Blumer
335.0,335.0,Ein Frankfurter und Arauer Fuhrmann f. 4.,Blumer,Friedrich Imhoof-Blumer
336.0,336.0,7 Landl. 1 Handw.,Blumer,Friedrich Imhoof-Blumer
337.0,337.0,7 Landl.,Blumer,Friedrich Imhoof-Blumer
338.0,338.0,Hr. Blumer von Glarus.,Blumer,Johann Jakob Blumer
339.0,339.0,Carlis de Modena.,Blumer,Johann Jakob Blumer
340.0,340.0,Deixner von Strasbourg.,Blumer,Johann Jakob Blumer
341.0,341.0,Sulzer von Basel.,Blumer,Johann Jakob Blumer
342.0,342.0,Mr. Hall. Mr Jacob. Mr Brand Chev. Anglois.,Blumer,Johann Jakob Blumer
343.0,343.0,le Maire de Metz. f. 2.,Blumer,Johann Jakob Blumer
344.0,344.0,Gerichtsherr Brutel von Schaffisheim.,Blumer,Johann Jakob Blumer
345.0,345.0,"Spengler, Mr. Hardtmann von Lenzburg.",Blumer,Johann Jakob Blumer
346.0,346.0,le Grand de Belford.,Blumer,Johann Jakob Blumer
347.0,347.0,"Pir Schuh von Saarbrücken,",Blumer,Johann Jakob Blumer
348.0,348.0,Albrecht von Genf.,Blumer,Johann Jakob Blumer
349.0,349.0,"Rebattu de Dyon,",Blumer,Johann Jakob Blumer
350.0,350.0,Tanner von Herisau.,Blumer,Johann Jakob Blumer
351.0,351.0,Schweizer von Lichtensteig.,Blumer,Johann Jakob Blumer
352.0,352.0,et Mad. Maurice von Strasbourg.,Blumer,Johann Jakob Blumer
353.0,353.0,Uhlmann von Feurthalen.,Blumer,Johann Jakob Blumer
354.0,354.0,26 Landleuth-,Blumer,Johann Jakob Blumer
355.0,355.0,Mr. Barade d'Auvergne.,Blumer,Johann Jakob Blumer
356.0,356.0,"4 Handw,",Blumer,Johann Jakob Blumer
357.0,357.0,Hr. Saxer von Arau.,Blumer,Johann Jakob Blumer
358.0,358.0,Jgfr. Schweizerin von St. Gallen.,Blumer,Johann Jakob Blumer
359.0,359.0,"Francois Monde de Nancy f. 3,",Blumer,Johann Jakob Blumer
360.0,360.0,"1 Handw,",Blumer,Johann Jakob Blumer
361.0,361.0,"Mad. Blasius von Rastatt. Probst von Bielf f. 2,",Blumer,Johann Jakob Blumer
362.0,362.0,"Mr. Pitzala de Milan, f. 2.",Blumer,Johann Jakob Blumer
363.0,363.0,Br'x aus Böhmen f. 2.,Blumer,Johann Jakob Blumer
364.0,364.0,Greiner von Sonnhardt f. 2.,Blumer,Johann Jakob Blumer
365.0,365.0,"1 Landl,",Blumer,Johann Jakob Blumer
366.0,366.0,"11 Landl, 1 Schwäbin,",Blumer,Johann Jakob Blumer
367.0,367.0,"Sr. Alfari di Domod'oss'la f. 2,",Blumer,Johann Jakob Blumer
368.0,368.0,"Calandre f. 2. di Belgirate,",Blumer,Johann Jakob Blumer
369.0,369.0,le Pourri de Arond.,Blumer,Johann Jakob Blumer
370.0,370.0,Hr Martin aus Böhmen.,Blumer,Johann Jakob Blumer
371.0,371.0,8 Landl. 1 Handw.,Blumer,Johann Jakob Blumer
372.0,372.0,"Jacob Zehner von Hundweil,",Blumer,Johann Jakob Blumer
373.0,373.0,Ein Frankfurter Fuhrmann f. 4.,Blumer,Johann Jakob Blumer
374.0,374.0,10 Landl.,Blumer,Johann Jakob Blumer
375.0,375.0,Hr. Blumer von Glarus.,Blumer,Friedrich Imhoof-Blumer
376.0,376.0,Carlis de Modena.,Blumer,Friedrich Imhoof-Blumer
377.0,377.0,le Grand de Belford.,Blumer,Friedrich Imhoof-Blumer
378.0,378.0,le Maire de Metz. f. 2.,Blumer,Friedrich Imhoof-Blumer
379.0,379.0,Hettlinger von Winterthur.,Blumer,Friedrich Imhoof-Blumer
380.0,380.0,Sulzer von Bafel.,Blumer,Friedrich Imhoof-Blumer
381.0,381.0,Deixner von Strasbourg.,Blumer,Friedrich Imhoof-Blumer
382.0,382.0,"Mr. Hall, Mr Jacob. Mr Brand Chev. Anglois.",Blumer,Friedrich Imhoof-Blumer
383.0,383.0,de Vermenoux de Paris.,Blumer,Friedrich Imhoof-Blumer
384.0,384.0,Albrecht von Genf.,Blumer,Friedrich Imhoof-Blumer
385.0,385.0,Tanner von Herifau.,Blumer,Friedrich Imhoof-Blumer
386.0,386.0,Uhlmann von Feurthalen.,Blumer,Friedrich Imhoof-Blumer
387.0,387.0,Perutty de Turin. Mr. Bono di Belgirate.,Blumer,Friedrich Imhoof-Blumer
388.0,388.0,"Mazzachelli di Gallazeth,",Blumer,Friedrich Imhoof-Blumer
389.0,389.0,di Lechi di Milan.,Blumer,Friedrich Imhoof-Blumer
390.0,390.0,"Paer Ignatzi, von Mindelheim,",Blumer,Friedrich Imhoof-Blumer
391.0,391.0,"Hr. Pfau und deffen Frau von Schaffhaufen,",Blumer,Friedrich Imhoof-Blumer
392.0,392.0,Mr. Barade d'Auvergne.,Blumer,Friedrich Imhoof-Blumer
393.0,393.0,"2 Landl. 1 Thurgäuer, 4 Schwab. 1 Handw.",Blumer,Friedrich Imhoof-Blumer
394.0,394.0,Hr. Saxer von Arau.,Blumer,Friedrich Imhoof-Blumer
395.0,395.0,"Francois Monde de Nancy f. 3,",Blumer,Friedrich Imhoof-Blumer
396.0,396.0,Jaques Chanal de Befancon.,Blumer,Friedrich Imhoof-Blumer
397.0,397.0,Jgfr. Schweizerin von St. Gallen.,Blumer,Friedrich Imhoof-Blumer
398.0,398.0,Frau Fofterin von Schaffhaufen. 3 Landl.,Blumer,Friedrich Imhoof-Blumer
399.0,399.0,Mad. Blafius von Raftatt. Probft von Bielf. f. 2.,Blumer,Friedrich Imhoof-Blumer
400.0,400.0,"Mr. Pitzala de Milan, f. 2. Brix aus Böhmen f. 2.",Blumer,Friedrich Imhoof-Blumer
401.0,401.0,Greiner von Sonnhardt f. 2.,Blumer,Friedrich Imhoof-Blumer
402.0,402.0,Zieglev von Winterthur. 3 Landl.,Blumer,Friedrich Imhoof-Blumer
403.0,403.0,"Mr. Fornaro von Langenfee f. 2,",Blumer,Friedrich Imhoof-Blumer
404.0,404.0,"1 Landl, 3 Schwaben. 1 Handw.",Blumer,Friedrich Imhoof-Blumer
405.0,405.0,Sr. Alfari di Domod'Offola f. 2. Calandre f. 2. di Belgirate.,Blumer,Friedrich Imhoof-Blumer
406.0,406.0,"Helbling, Portrait-Mahler v.Wien. Weber von Glarus.",Blumer,Friedrich Imhoof-Blumer
407.0,407.0,Kauffmann u. Frau v Wintert. Herold von Lörach.,Blumer,Friedrich Imhoof-Blumer
408.0,408.0,Jean Jaques Rofe de Befancon. le Pouri di Arone.,Blumer,Friedrich Imhoof-Blumer
409.0,409.0,7 Pilger. 5 Landl. 1 Handw.,Blumer,Friedrich Imhoof-Blumer
410.0,410.0,Hr Martin aus Böhmen. 18 Landl.,Blumer,Friedrich Imhoof-Blumer
411.0,411.0,"Ein Frankfurter, ein Arauer Fuhrmann f. 4.",Blumer,Friedrich Imhoof-Blumer
412.0,412.0,Cafpar Lübfch von Glarus. 4 Landl.,Blumer,Friedrich Imhoof-Blumer
413.0,413.0,Hr. Blumer von Glarus.,Blumer,Friedrich Imhoof-Blumer
414.0,414.0,Carlis de Modena.,Blumer,Friedrich Imhoof-Blumer
415.0,415.0,le Grand de Belford.,Blumer,Friedrich Imhoof-Blumer
416.0,416.0,le Maire de Metz. f. 2.,Blumer,Friedrich Imhoof-Blumer
417.0,417.0,Heerlinger von Winterthur.,Blumer,Friedrich Imhoof-Blumer
418.0,418.0,Deixner von Strasbourg.,Blumer,Friedrich Imhoof-Blumer
419.0,419.0,"Mr. Hall, Mr Jacob, Mr Brand Chev. Anglois.",Blumer,Friedrich Imhoof-Blumer
420.0,420.0,Tanner von Herifau.,Blumer,Friedrich Imhoof-Blumer
421.0,421.0,Perutty de Turin. Mr. Bono di Belgirate.,Blumer,Friedrich Imhoof-Blumer
422.0,422.0,Mazzachelli di Gallazetti.,Blumer,Friedrich Imhoof-Blumer
423.0,423.0,Sulzer. Hr von der Mühl von Bafel.,Blumer,Friedrich Imhoof-Blumer
424.0,424.0,Bernoulli und Hr Davidt von Bafel.,Blumer,Friedrich Imhoof-Blumer
425.0,425.0,Albrecht Mr John- Mr Bodier de Geneve.,Blumer,Friedrich Imhoof-Blumer
426.0,426.0,Bonavia- Mr Richelmi de Turin-,Blumer,Friedrich Imhoof-Blumer
427.0,427.0,Hauptmann Luxinger von Neftl-,Blumer,Friedrich Imhoof-Blumer
428.0,428.0,Jkr Ober-Herr von Wildeck und Frau-,Blumer,Friedrich Imhoof-Blumer
429.0,429.0,Hauptmann Steiger in Holländ- Dienften-,Blumer,Friedrich Imhoof-Blumer
430.0,430.0,Mr. Barade d'Auvergne.,Blumer,Friedrich Imhoof-Blumer
431.0,431.0,Heußler von Bafel-,Blumer,Friedrich Imhoof-Blumer
432.0,432.0,François Monde de Nancy f. 3.,Blumer,Friedrich Imhoof-Blumer
433.0,433.0,Jaques Chanal de Befançon.,Blumer,Friedrich Imhoof-Blumer
434.0,434.0,Jgfr. Schweizerin von St. Gallen.,Blumer,Friedrich Imhoof-Blumer
435.0,435.0,Hr. Probft von Bielf. f. 2.,Blumer,Friedrich Imhoof-Blumer
436.0,436.0,Jgfr Urfula Zieglerin von Memmingen.,Blumer,Friedrich Imhoof-Blumer
437.0,437.0,"Mr. Pizzala de Milan, f. 2. Brix aus Böhmen f. 2.",Blumer,Friedrich Imhoof-Blumer
438.0,438.0,Greiner von Sonnhardt f. 2.,Blumer,Friedrich Imhoof-Blumer
439.0,439.0,Mr. Fornaro von Langenfee f. 2.,Blumer,Friedrich Imhoof-Blumer
440.0,440.0,3 Salz-Fuhrleuth aus Lothringen-,Blumer,Friedrich Imhoof-Blumer
441.0,441.0,"Hr. Helbling, Portrait-Mahler v.Wien. Weber von Glarus.",Blumer,Friedrich Imhoof-Blumer
442.0,442.0,Schacher von Rheinfelden- f. 2-,Blumer,Friedrich Imhoof-Blumer
443.0,443.0,Sigler von Küßnacht-,Blumer,Friedrich Imhoof-Blumer
444.0,444.0,Chaam von Kirizen- 24 Pilger-,Blumer,Friedrich Imhoof-Blumer
445.0,445.0,Hr Martin aus Böhmen. 1 Handw.,Blumer,Friedrich Imhoof-Blumer
446.0,446.0,Cafpar Lübfch von Glarus- 2 Handw-,Blumer,Friedrich Imhoof-Blumer
447.0,447.0,Hr Berchtold aus Tyrol-,Blumer,Friedrich Imhoof-Blumer
448.0,448.0,1 Flaweller Fuhrmann-,Blumer,Friedrich Imhoof-Blumer
449.0,449.0,Hr. Blumer von Glarus.,Blumer,Friedrich Imhoof-Blumer
450.0,450.0,Carlis de Modena.,Blumer,Friedrich Imhoof-Blumer
451.0,451.0,Hettlinger von Winterthur.,Blumer,Friedrich Imhoof-Blumer
452.0,452.0,Albrecht von Solÿ- Mr Bodier de Geneve-,Blumer,Friedrich Imhoof-Blumer
453.0,453.0,Mr. Bono di Belgirate.,Blumer,Friedrich Imhoof-Blumer
454.0,454.0,Mazzachelli di Gallaretti.,Blumer,Friedrich Imhoof-Blumer
455.0,455.0,Bonavia- Mr Richelmi de Turin-,Blumer,Friedrich Imhoof-Blumer
456.0,456.0,Billet. Mad. de Ferret aus dem Elsaff.,Blumer,Friedrich Imhoof-Blumer
457.0,457.0,Kreff von Solothurn.,Blumer,Friedrich Imhoof-Blumer
458.0,458.0,Bachtel. Hr. Angerer. Hr. Habicht v. Schafhaufen.,Blumer,Friedrich Imhoof-Blumer
459.0,459.0,Hensler von Basel.,Blumer,Friedrich Imhoof-Blumer
460.0,460.0,Kapf. Hr. Hanhardt de Geneve.,Blumer,Friedrich Imhoof-Blumer
461.0,461.0,Mr. Barade d'Auvergne.,Blumer,Friedrich Imhoof-Blumer
462.0,462.0,Mauritz Schächter von Altstätten.,Blumer,Friedrich Imhoof-Blumer
463.0,463.0,Barade. 2 Schwaben. 3 Handw.,Blumer,Friedrich Imhoof-Blumer
464.0,464.0,"Francois Monde de Nancy f. 3,",Blumer,Friedrich Imhoof-Blumer
465.0,465.0,Noel Corbassier de Savoye.,Blumer,Friedrich Imhoof-Blumer
466.0,466.0,Maria Schmidt von Billingen.,Blumer,Friedrich Imhoof-Blumer
467.0,467.0,"2 Handw,",Blumer,Friedrich Imhoof-Blumer
468.0,468.0,Hr. Probst von Biels f. 2.,Blumer,Friedrich Imhoof-Blumer
469.0,469.0,"Mr. Pitzala de Milan, f. 2. Brix aus Böhmen f. 2.",Blumer,Friedrich Imhoof-Blumer
470.0,470.0,"Mr. Fornaro von Langenfee f. 2,",Blumer,Friedrich Imhoof-Blumer
471.0,471.0,Joh. Riis von Saralben im Nassauischen.,Blumer,Friedrich Imhoof-Blumer
472.0,472.0,Elisabeth Wünsch von Weinfelden.,Blumer,Friedrich Imhoof-Blumer
473.0,473.0,2 Landl.,Blumer,Friedrich Imhoof-Blumer
474.0,474.0,"Hr. Helbling, Portrait-Mahler v. Wien.",Blumer,Friedrich Imhoof-Blumer
475.0,475.0,"3 Landl, 1 Handw,",Blumer,Friedrich Imhoof-Blumer
476.0,476.0,Hr Martin aus Böhmen. 4 Handw.,Blumer,Friedrich Imhoof-Blumer
477.0,477.0,1 Luzerner und ein Frankfurter Fuhrmann.,Blumer,Friedrich Imhoof-Blumer
478.0,478.0,7 Pilger.,Blumer,Friedrich Imhoof-Blumer
479.0,479.0,8 Laudleuth.,Blumer,Friedrich Imhoof-Blumer
480.0,480.0,Hr. Blumer von Glarus.,Hettlinger,Johannes Hettlinger
481.0,481.0,Carlis de Modena.,Hettlinger,Johannes Hettlinger
482.0,482.0,Hettlinger von Winterthur.,Hettlinger,Johannes Hettlinger
483.0,483.0,Mr. Piano di Belgirate.,Hettlinger,Johannes Hettlinger
484.0,484.0,Mazzachelli di Gallaretij.,Hettlinger,Johannes Hettlinger
485.0,485.0,Bonavia- Mr Richelmj de Turin-,Hettlinger,Johannes Hettlinger
486.0,486.0,Bächtel von Schaffhausen.,Hettlinger,Johannes Hettlinger
487.0,487.0,Wardtmann de Morges.,Hettlinger,Johannes Hettlinger
488.0,488.0,Balliottj von Leipzig.,Hettlinger,Johannes Hettlinger
489.0,489.0,Albrecht Mr Joly- Mr. de Thourres- Mr. Lullin.,Hettlinger,Johannes Hettlinger
490.0,490.0,Boigier. Mr. Raymond. Kapf. Hr. Hanhardt.de Geneve.,Hettlinger,Johannes Hettlinger
491.0,491.0,Mr. Barade d'Auvergne.,Hettlinger,Johannes Hettlinger
492.0,492.0,Mauritz Schächter von Altftätten.,Hettlinger,Johannes Hettlinger
493.0,493.0,Joh. Bürgy von Waldsnut.,Hettlinger,Johannes Hettlinger
494.0,494.0,"Joh. Hitz von Chur, 2 Handw.",Hettlinger,Johannes Hettlinger
495.0,495.0,"Mr. Francois Monde de Nancy f. 3,",Hettlinger,Johannes Hettlinger
496.0,496.0,Noel Corbaffier de Savoye.,Hettlinger,Johannes Hettlinger
497.0,497.0,Jof. Keil von Neuhaufen bey Stuttgardt.,Hettlinger,Johannes Hettlinger
498.0,498.0,Nicolaus Liebling von Karftadt. 1 Handw.,Hettlinger,Johannes Hettlinger
499.0,499.0,"Hr. Greiner von Sonnhardt f. 2,",Hettlinger,Johannes Hettlinger
500.0,500.0,Georg Widmer von Alpnau f. 2.,Hettlinger,Johannes Hettlinger
501.0,501.0,Elifabeth Wünfch von Weinfelden.,Hettlinger,Johannes Hettlinger
502.0,502.0,Joh. Riis von Saralben im Naffauischen.,Hettlinger,Johannes Hettlinger
503.0,503.0,2 Landf.,Hettlinger,Johannes Hettlinger
504.0,504.0,"Hr. Helbling, Portrait-Mahler v.Wien.",Hettlinger,Johannes Hettlinger
505.0,505.0,Carlo Calvin von Langenfee. f. 3.,Hettlinger,Johannes Hettlinger
506.0,506.0,Ignatz Müller von Colmar. Jab. Biber von Glarus.,Hettlinger,Johannes Hettlinger
507.0,507.0,Ochsner von Schaffhaufen f. 5. & 9 Recrouten.,Hettlinger,Johannes Hettlinger
508.0,508.0,3 Handw.,Hettlinger,Johannes Hettlinger
509.0,509.0,Hr. Juftinus Dietr. Kühl von Isnach.,Hettlinger,Johannes Hettlinger
510.0,510.0,2 Handw.,Hettlinger,Johannes Hettlinger
511.0,511.0,Hr. Fridr. Kull von Othmarfingen,Hettlinger,Johannes Hettlinger
512.0,512.0,Ein Frankfurter Fuhrmann- 5 Landleuth.,Hettlinger,Johannes Hettlinger
513.0,513.0,Düppeler von Tägerfelden f. 3.,Hettlinger,Johannes Hettlinger
514.0,514.0,3 Landleuth.,Hettlinger,Johannes Hettlinger
515.0,515.0,Hr. Blumer von Glarus.,Hettlinger,Johannes Hettlinger
516.0,516.0,Carlis de Modena.,Hettlinger,Johannes Hettlinger
517.0,517.0,Hettlinger von Winterthur.,Hettlinger,Johannes Hettlinger
518.0,518.0,Bonavia de Turin-,Hettlinger,Johannes Hettlinger
519.0,519.0,Bächtel von Schaffhausen.,Hettlinger,Johannes Hettlinger
520.0,520.0,Wartmann de Morges.,Hettlinger,Johannes Hettlinger
521.0,521.0,Bellattj von Leipzig.,Hettlinger,Johannes Hettlinger
522.0,522.0,"Albrecht Mr Joly- Mr. de Tbournes- Mr. Lullin,",Hettlinger,Johannes Hettlinger
523.0,523.0,Bolzier. Mr. Raymond. Kapt. Hr. Hanhardt deGeneve.,Hettlinger,Johannes Hettlinger
524.0,524.0,Mr. Barade d'Auvergne.,Hettlinger,Johannes Hettlinger
525.0,525.0,Joh. Hitz von Chur. 5 Handw.,Hettlinger,Johannes Hettlinger
526.0,526.0,"Mr. Francois Monde de Nancy f. 3,",Hettlinger,Johannes Hettlinger
527.0,527.0,Noel Corbassier de Savoye.,Hettlinger,Johannes Hettlinger
528.0,528.0,Anna Maria Starkin von Kaufbayern.,Hettlinger,Johannes Hettlinger
529.0,529.0,7 Handw.,Hettlinger,Johannes Hettlinger
530.0,530.0,"Hr. Greiner von Sonnhardt f. 2,",Hettlinger,Johannes Hettlinger
531.0,531.0,"Mr. Pitzala de Milan, f. 2. Brix aus Böhmen f. 2.",Hettlinger,Johannes Hettlinger
532.0,532.0,Hr Probt von Biell. f. 2.,Hettlinger,Johannes Hettlinger
533.0,533.0,"Martin von Metz, Ant. Welpomer von Botzen.",Hettlinger,Johannes Hettlinger
534.0,534.0,Elisabeth Wünsch von Weinfelden.,Hettlinger,Johannes Hettlinger
535.0,535.0,"Mr. Fornaro von Langenfee f. 2,",Hettlinger,Johannes Hettlinger
536.0,536.0,Besan de Neuchatel.,Hettlinger,Johannes Hettlinger
537.0,537.0,Joh. Christ. Ziegenhain aus Sachsen.,Hettlinger,Johannes Hettlinger
538.0,538.0,Leopold Ringold von Constanz.,Hettlinger,Johannes Hettlinger
539.0,539.0,Georg Müller von Pressburg.,Hettlinger,Johannes Hettlinger
540.0,540.0,Jac. Ruthishauler von Gütingen.,Hettlinger,Johannes Hettlinger
541.0,541.0,5 Pilger. 2 Handw.,Hettlinger,Johannes Hettlinger
542.0,542.0,"Hr. Helbling, Portrait-Mahler v.Wien.",Hettlinger,Johannes Hettlinger
543.0,543.0,4 Leipziger Fuhrleuth.,Hettlinger,Johannes Hettlinger
544.0,544.0,Hr Martin aus Böhmen. 7 Handw.,Hettlinger,Johannes Hettlinger
545.0,545.0,Joh. Tomman von St. Bläsi.,Hettlinger,Johannes Hettlinger
546.0,546.0,Ein Frankfurter Fuhrmann- f. 3.,Hettlinger,Johannes Hettlinger
547.0,547.0,Hr. Schmid von Hizkirch.,Hettlinger,Johannes Hettlinger
548.0,548.0,Hr. Blumer von Glarus.,Hettlinger,Johannes Hettlinger
549.0,549.0,Carlis de Modena.,Hettlinger,Johannes Hettlinger
550.0,550.0,Hettlinger von Winterthur.,Hettlinger,Johannes Hettlinger
551.0,551.0,Bächtel von Schaffhausen.,Hettlinger,Johannes Hettlinger
552.0,552.0,Wartmann de Morges.,Hettlinger,Johannes Hettlinger
553.0,553.0,Bellattj von Leipzig.,Hettlinger,Johannes Hettlinger
554.0,554.0,Mr. de Thournes- Mr. Lullin. Mr. Boizier.,Hettlinger,Johannes Hettlinger
555.0,555.0,Mr. Raymond. Kapt. Hr. Hanhardt de Geneve.,Hettlinger,Johannes Hettlinger
556.0,556.0,Obrift von Miller in Neapolit. Diensten f. 3.,Hettlinger,Johannes Hettlinger
557.0,557.0,le Comte de Montbelliard & 2 Damen aus dem Elsafs.,Hettlinger,Johannes Hettlinger
558.0,558.0,le Chanoine de Billieux von Zurzach.,Hettlinger,Johannes Hettlinger
559.0,559.0,Wunschold von Strafsburg.,Hettlinger,Johannes Hettlinger
560.0,560.0,Pfarrer Russenacht von Liechtensteg.,Hettlinger,Johannes Hettlinger
561.0,561.0,Hbtm. Studer von Luzern.,Hettlinger,Johannes Hettlinger
562.0,562.0,Högger von St. Gallen. Hr. Stählin von Reinegg.,Hettlinger,Johannes Hettlinger
563.0,563.0,Mad. de Ferrets von Brontrut.,Hettlinger,Johannes Hettlinger
564.0,564.0,Mr. Barade d'Auvergne.,Hettlinger,Johannes Hettlinger
565.0,565.0,Joh. Hitz von Chur. 4 Handw.,Hettlinger,Johannes Hettlinger
566.0,566.0,Eggetschweiler von Wangen f. 2.,Hettlinger,Johannes Hettlinger
567.0,567.0,Joh. Bürgy von Waldshut. 1 Schwab.,Hettlinger,Johannes Hettlinger
568.0,568.0,Mr. François Monde de Nancy f. 3.,Hettlinger,Johannes Hettlinger
569.0,569.0,Noel Corbassier de Savoye.,Hettlinger,Johannes Hettlinger
570.0,570.0,2 Handw.,Hettlinger,Johannes Hettlinger
571.0,571.0,"Mr. Pitzala de Milan, f. 2. Brix aus Böhmen f. 2.",Hettlinger,Johannes Hettlinger
572.0,572.0,Mad. Probst von Biell.,Hettlinger,Johannes Hettlinger
573.0,573.0,Kollerin von Niederdorf aus Tyrol.,Hettlinger,Johannes Hettlinger
574.0,574.0,Mr. Fornaro von Langensee f. 2.,Hettlinger,Johannes Hettlinger
575.0,575.0,Jac. Ruthishauser von Gütingen.,Hettlinger,Johannes Hettlinger
576.0,576.0,2 Landleuth.,Hettlinger,Johannes Hettlinger
577.0,577.0,Hr. Schellenberg. Hr. Goldschmidt von Winterthur.,Hettlinger,Johannes Hettlinger
578.0,578.0,4 Leipziger Fuhrleuth.,Hettlinger,Johannes Hettlinger
579.0,579.0,30 Pilger. 4 Handw. 4 Landl.,Hettlinger,Johannes Hettlinger
580.0,580.0,Hr Martin aus Böhmen. 4 Handw.,Hettlinger,Johannes Hettlinger
581.0,581.0,Mr. Ambrof. Seretto de Milan f. 2.,Hettlinger,Johannes Hettlinger
582.0,582.0,Ant. Schneelmann aus der March.,Hettlinger,Johannes Hettlinger
583.0,583.0,Ein Frankfurter Fuhrmann- 3 Handw.,Hettlinger,Johannes Hettlinger
584.0,584.0,2 Landl.,Hettlinger,Johannes Hettlinger
585.0,585.0,Hr. Blumer von Glarus.,Blumer,Johann Jakob Blumer
586.0,586.0,Carlis de Modena.,Blumer,Johann Jakob Blumer
587.0,587.0,Bächtel von Schaffhausen.,Blumer,Johann Jakob Blumer
588.0,588.0,Wartmann de Morges.,Blumer,Johann Jakob Blumer
589.0,589.0,Mr. Raymond Mr. Hanhardt de Geneve.,Blumer,Johann Jakob Blumer
590.0,590.0,Wunshold von Straisburg.,Blumer,Johann Jakob Blumer
591.0,591.0,Pfarrer Ruffenacht von Liechtensteg.,Blumer,Johann Jakob Blumer
592.0,592.0,Moser von Biel.,Blumer,Johann Jakob Blumer
593.0,593.0,Pont. les Freres Raynaldis de Lyon.,Blumer,Johann Jakob Blumer
594.0,594.0,Eine Frau von Sursee f. 3.,Blumer,Johann Jakob Blumer
595.0,595.0,Mr. Barade d'Auvergne.,Blumer,Johann Jakob Blumer
596.0,596.0,Joh. Hitz von Chur.,Blumer,Johann Jakob Blumer
597.0,597.0,Ulrich Frommherz von Gerweil f. 2.,Blumer,Johann Jakob Blumer
598.0,598.0,3 St. Galler Fuhrleuth.,Blumer,Johann Jakob Blumer
599.0,599.0,9 Schwaben. 3 Landl.,Blumer,Johann Jakob Blumer
600.0,600.0,Mr. Francois Mondé de Nancy f. 3.,Blumer,Johann Jakob Blumer
601.0,601.0,Noel Corbafsier de Savoye.,Blumer,Johann Jakob Blumer
602.0,602.0,8 Schwab. 3 Landl.,Blumer,Johann Jakob Blumer
603.0,603.0,"Mr. Pitzala de Milan, f. 2. Brix aus Böhmen f. 2.",Blumer,Johann Jakob Blumer
604.0,604.0,Schmid von Constanz.,Blumer,Johann Jakob Blumer
605.0,605.0,Mad. Probt von Biel.,Blumer,Johann Jakob Blumer
606.0,606.0,Mr. Fornaro von Langensee f. 2.,Blumer,Johann Jakob Blumer
607.0,607.0,Jac. Ruthishauser von Gütingen.,Blumer,Johann Jakob Blumer
608.0,608.0,Bader von Schaffhausen.,Blumer,Johann Jakob Blumer
609.0,609.0,Richard de Strasbourg.,Blumer,Johann Jakob Blumer
610.0,610.0,4 Schwaben. 4 Landleuth.,Blumer,Johann Jakob Blumer
611.0,611.0,Mr. Falzolla de Milan f. 2.,Blumer,Johann Jakob Blumer
612.0,612.0,Melch von Frick f. 2.,Blumer,Johann Jakob Blumer
613.0,613.0,Franz Diethelm von Lachen f. 3.,Blumer,Johann Jakob Blumer
614.0,614.0,Gebrüder Levi von Hohenembs. f. 3.,Blumer,Johann Jakob Blumer
615.0,615.0,16 Pilger. 6 Landl.,Blumer,Johann Jakob Blumer
616.0,616.0,Hr Martin aus Böhmen. 4 Handw.,Blumer,Johann Jakob Blumer
617.0,617.0,Mr. Ambrof. Scretto de Milan f. 2.,Blumer,Johann Jakob Blumer
618.0,618.0,Rizi di Chiavenna f. 2.,Blumer,Johann Jakob Blumer
619.0,619.0,Jacob Weber von Cander.,Blumer,Johann Jakob Blumer
620.0,620.0,2 Landl.,Blumer,Johann Jakob Blumer
621.0,621.0,2 Schwaben.,Blumer,Johann Jakob Blumer
622.0,622.0,Hr. Blumer von Glarus.,Blumer,Johann Jakob Blumer
623.0,623.0,Caris de Modena.,Blumer,Johann Jakob Blumer
