image	text
0180.jpg	"NACHTZEDEL

Donftags den 9 Novembre 1780
S

SCHWERDT.
Mr. Borell de Geneve. _ Wr, Jselin von Basel,
Spiegel von Rapperfchweil.
Hr. Layer von Colmar f.'2,
Podor Hubert von Gaifs, ;
Langlade de Lyon. _ Hr. Göde v. Tüttlingdm
STORCHEN.
Ar. Pfıu v. Schaffhausen f. 2. 7 Schwaben,
;Jacob .Meyer«von Baltenfchweil £ _ 2,
D.L.ER:
16 Schwaben. 10 Landl.
ROTHHAUS
Hr. Andreas Ue] von Oettingen,
Elisab. Kellerin von Rikenbach' f. z. 2 Schwab.
Elisab, Kreiner von Speicbher,
HIRSCHE N!
Hr. Michael Kern' von Bamberg f. 3. Mufie.
Nadm. Francoise Dolet de Belfort £.2.
3 Handw. 3 Landl. ı0 Schwabeme
. RAABEN
Hr. Truttmann von Schweiz.
Baron Tschudj von Zurzach.
Bodmer von Wülflingen.
Beglinger von Glarus f. 3.
Brämj. von Rapperfchweil.

Hartmann von Nürnberg. 4 Landl,
LEUEN
Hr Schäfer aus Böhmen,
Perrola de Savoye.
“ $ Landl 2 Handw.

ROESSLL]

Mr. Morell_de Savoye,
3 Brisgäuer Tuchhändler,
© 8 Landl. ı Handw.

SCHWANEN
Hr. Fuchs von Lucern f. 4.

Jok. Schmid  von-Hizkirch f 2
S $ Landl;

"
0182.jpg	"NACHTZEDEL

Freytags den 16 Novembre 1786.
E EB SE Mn BFT
SCHWERD T.
Mr. Borell de Geneve. Ar. Jselin von Basel.
Hr. Layer von Colmar
Doctor Hubert von Gaifs.
Langlade. Mr. Desouslecret,de Lyon:
Bidermann-.von. Winterthur,
Deyelay Mr. Friederic . Mr. Jain de Geneve.
Haubtm, Bar. v. Rothenthal in Kayf. Dienften:
Madın. Garnier 'de Paris,
Hr. Kreich v. Tübingen.Musicus.
STOÖRCHEN
Hr. Benjamin Wolft von Mannheim f. z
Casp. Ehrismann von Püel,
Leontj Süfßs aus dem Entlibuchs
Ein Poftilion von. Waldtshut,
4 Handw. 3 Landl.
AD ER:
Hr. Johänn Stampfer aus Tyrol f. 3.
Geörg Schlatter vön Fillingen f3
Rofina Wäldin. von Stetten.
2 Schwaben. 2 Landl.
ROTHHAUS
Hr. Ulrich Wildj von Schaffisheim.]
Jean Billa di Bergamo f, 2.
Frz Enteler v. Schweiz. Hr.-Schnell v. Waltsen:
Jmhoff. v. Bremgarten. _ Hr. Unterkircher v Tyrol
HIRSCHENt
. Michael Kern. von Bamberg £_3. Muüfic.
“ Mich.. Winckler y. Schlettlingen. f. 2
4 Handw. 3 Landl. 3 Schwabette
RAABEN.
, Raron Tschudj von Zurzach.
Major _ Tichudj von Glarus.
Ulrich Schweitzer von Ebm t.
Holländifcher Soldat. 14 V’andlı
“ BEUEN
Hr. David Bachmann von Stettfort. 2 Landl.
RE SS EK
Morell de Savoys. _ Ar. Berchtold aus Tyrol.
Müller-Fofter von Wurmfpach.—4-Landl,
Chrift: S*reff von Dufflingen f; 2-
Häas v. Hornberg; Hr. Bruder v. Raftattı
SCHWANEN
Hr. Jo’epkh Schmid v. Hizk’'rch. 5 Landlı
Däppelör von Tägerfelden 1 3.
‚Adam Fischler von Dieflenhoffen.

"
0184.jpg	"NACHTZEDEL

Sonntags den ı2 Novembre 1780

SCHWERD T.
Mir. Borell Mr. Jain Hr. Develay de Geneve.
Dodor Gruber von Gaifs,
Stadiichreiber, Sultzer, Hr. Amtmann Heguefa
beyde von Winterthur.
Änbei't. —_ Mr. Rudolph de Barleduc,
Leonhardt von Müllhausen.
Fehr von Frauenfeld,
Kraufs Virtuos von Ulm.
Bayer Muficus , aus Tyrol f 2
Mr. Desousleeret. de Lyon-

Haubtm. Bar._v. Rothenthal in Kayf Dienftem
Kreich _ Hr. Dodtor Se/ger von Tübugen .
STORCHE!

Hr. Benjamin Wolff von Mannheim £
Jacob Pfund von Unter-Hallau.!
3 St. Galler Fuhrleuth. 4 Landlı
AD LE R.
Hr. Johann Stampfer aus Tyrol 1 3:
ROTHHAUS
Hr. Ulrich Wildj von Schaftisheim-|
Jean Billa_di Bergamo f. 2. 7
jmhoff v. Bremgarten. Hr, Unterkircher v. Tyrol
Wilhelm Eigenmann von Unten-Hörfletten. * Y
6 Da

Aandl,
HIRSCHEN
Hr. Michael Kern von Bamberg f. 3: Mufic
Hrr Mich. Wirckler v. Sehlettlingen. f 30
Rudolph_Pahn von St, Gallen.
Leopold Bruder von Raftätt,
4 Handw. 8 Landl. 3 Schwabenis
RAABEN.
Hr. Pfau von Winterthur,
LEUEN
ı Franzöfiicher Soldat. & ı Recrout. 3 Handw
S ROESSLL;
Mr. Baftard de Strasburg.
Calandre_de Turin.
2 Handw. 5 _Landl.
SCHWANEN
-Hr, Jofeph Schmid v. Hizkirch.. .
Zicgler‘ von Winterthur.
- Huber‘ von Dieffenhoffen,
3yLandl.j‚

"
0186.jpg	"INACHTZEDEL

Monntags den ı3 Novembre 1780.

V

SCHWER D-T.
Mr. Borell Mr. Jain  Hr. Develay de Geneve.
Dodor Gruber von Gaifs f 2.
‚Robert. , _ Mr. Rudolph de Barleduc.
‚Fehr von. Frauenfeld:
‚Kraufs; Virtuos: von _ Ulm.
Fayer Mulicus, aus Tyrol f.'2.
Nır. Desouslecret. de Lyon.
H:ubtm. Bar. v. Rothenthal in Kayf. Dienften.
Kreich ‘ Hr.. Doctor Seeger von Tübingen.
Lotzt eck von Lahr.
Stolterfoht von Lübeck,
Gonzenbach und Fran von St. Gallen.
ST ÖMR-CHBEN:
. Benjamin Wolft von Mannbeim f 2.
Jacob Pfund von Unter-Hallau.f
Amb. Anfehmalz von Dilingen.
ADLER:
„ Johann Stampf.r.aus Tyrol 4. 3.
3 Handw.
ROTHHAUS
Ulrich Wildj von Schaflisheim.
Jean Billa di Bergamo f. 2
Bartholome Knöpfler von Herisau.
Chrift. Müller von Hechingen f. 3.
+ Brix aus Böhmen. f. 2. . ı2 Landl
HIRS-CH E N#
‘.. Michael Kern von Bamberg f. 3. Mufic.
“ Mich. Winckler v. Sehlettlingen. f. 3,
Leonhard Fornaro von Langenfee.
Auguftm Steiner aus_Tyrol.
Jof Stirnimann von Rheiden f 2, 4 Landl
RAABEN.
Hr. Sulzer von Winterthur.
Bodmer vo ı Wülfflingen f; 3,
Trutftmann von Schweitz.
4‘ Leipziget Fuhrleuth.
T ROESSL1]
Baftard de Strasburg,
Calandre -d6 Turin. -
Leopold, Bruder von Raftatt,
Jofeph von Mops von Lucern.
2 Handw. . 2 Landl.

SCHWANEN
Hr. Jacob Leo von Mellingen,
Ein Landmann.

®

"
0188.jpg	"NACHLIZEDEL

Dienftags den ı14 Novembre 1780.
SE A E

SCHWERDT.

Mr- Borell _ Mr. Jain‘ ‚Hr. /Develay - de Geneve.

j o&or Gruber von Gaifs f. 2. S

Fchr: von _ Frauenfeld,
ufßs Virteos von Ulm.
r Muficus aus Tyrol {. 2.
ir. Desouslecret. de Lyon;
Haıubtm, Ear. _ v. Rothenthal in Kayf. Dienften.
Kreich Hr. Dodtor Seezer von Tübingen.
Lotzleck von Lahr: \
Stolerfoht von Lübesk;
Ognibene. Mr. Cala Piccola di Pergine.
Freyhofler von Kirchberg,
STOR-CHEN.

. Benjamin Wolft von Mannheim f. 2
Jacob_Pfund von Unter-Hallau.}
Jot, Hudel von Bremgarten f.2.
Sebaft, Hunziker von Leimbach.
Joh. Rauch von äandan.

DA ECR:
Hr.. Jacob Clement von Regenipurg f} 2.
Ammann Kellelring von Märftetten.
Marianne Moffner v. schatfhausen. _6 Landlı
RO HA
Hr. Peter Greyer aus Tyrol
‚Joh. Heuffler von Rapprfchweil
Jmfoft v. Bremgarten. _Hr, Müller v. Bruchsal,
Pe:er von Frauenfeld, 4_ Landl. z
HIRSCHEN
Hr. Jof Stirnimann von Rheiden f. 2. 4 Landl
Teopold Brucer von Raftatt.
Mich. Hierhol,er aus bem Schwarzwald.
RAABEN.
Hr. Bodmer von Wülflingen f. 3.
Trustmann. von Schweitz,
4 Leipziger Fuhrleuth.
LEUEN
Hr. Samuel Müller von Lenzburg. 1o Landl, .
Uhlmann von Angfpurg. 6 Handw.
$ Holländifche Sergenten. .& ı8 Recrouten.
1 Franzöfilcher. Sergent &2 Recrouteg.
FEROVESSEAII
-Hr. Süulzer von _ Winterthur, -
Mr. Baftard de Strasburg. Hir: Calandre de Turim.
Aloifi Brändli von Eschenbach. f. 2,
SCHWANEN
xo Holländifche Recrouten 4 Landlı

"
0190.jpg	"NACHTZEDEL

Mittwochs den 15 Novembre 1786:

SCHWERDT
Mr. Jain - Hr.: Develay _- de Geneve.
Dodtor Gruber von Gaiıs f 27
Kraufs: Virtuos vön Ulm,
Bayer Mulicus aus-Tyrobf/ 2r
Mr. Desouslecret. de 1.yon.
Dodtor Seeger von Tübingen.
Ognibene.  Mr. Caffa Piccola di Pergine
Freyhoffer ‚von Kirchberg,
Mela _ von Maynz. z. In
S LO RCH
Hr. Beijamin Wo'ft von Mannhom £ 2
Jacob Pfund von Unter« allan.;
2 Landl,
z AD EFR;
Hr. Johann Stampfer aus Tyrol f..3.
Ammann Kellelring von. Märlftetren.
Marianne Mollfnet v Schaffhausen. 4 Landl.
RE U
Hr. Ulrich Wildj von Schaflisbeim,
Silomon-Wüß von-Anatfchweil 62
Joh. Stalb aus Sachsen-Coburg:
Franz Xaver] Helbling von Ichenhansem
Hr. Brix aus Böhmen. f, 2. 13 Larndl
HIRSCHEN!
Hr. Auguftin Steiner aus Tyrol.
Hr. Michael Kern von Bambetg f..3. Mühe,
Hr‘_ Mich. Winckler v. Semettlingen. 180
Leonhard Fornaro von Langen(ee.
n 3 Handw. 3 Landl.
RA A-BEN:
Hr. Emanuel Dirnmann von Bern f %
Fegler von Glarus,
Anton Mechler von Altendor”®%
4 Leipziger Fuhrleuth.
E°E-U-E-Ne
Hr. Keusch von Merischwanden.
TD T e ME D ka
ROESSLI
_ Hr. Gottfried Fofter von Uetweilen fı fı
SCHWANEN
'Hs. Ulrich Fromherz f. 2.
Jofeph Schmid von Hizkirchs
6 Landk

"
0192.jpg	"NACHTZEDEL

Donftags den 16 Novembre 1780,

SCHWERDT.
Mr. Jain Hr. Develay _ d& Geneve.
Dod&or Gruber von Gaifs f. 2,
Kraufs Virtuos von Ulm.
Bayer Mulicus aus Tyrol f 2.
Mr. Desouslecret. de Lyon.
bene. Mr. Cala Piccola di Pergine,
hoffer. von Kirchberg. S
de_Larozierre. d’’Amiens.
S TAVRCHEN;
. Benjamin Wolft von Mannheim f 2..
Jacob Ffund von Unter-Hallau.}
24 Schwaben. -
LEERCH
. Johann Stampfer aus Tyrol 1. 3,
Claube‘ Toutlieu -de St_ Etienne.
4 Handw. _ 5 Landl. ı12 Schwabent:
R O - L-H4.H-A°US: -
Hr. Ulrich Wildj von Schaffisheim.
H. rBrix ans Böhmer. f. 2. 8 Landl.
Jacob Zehider von Dettingen f. 2.
2 Schwaben. 2 Handw,
HIRSCHEN
Hr. Anguftin Steiner aus: Tyrol.
Hr.. Michael Kern von Bamberg f. 3. Mufic.
Hr-. Mich. Wirnckler v. Sehlettlingen. f. 3.
Leonhard Fornaro von Langenfe®.
ı Handw. 2 Landl 13 Schwahen..
RAABE'N.
Hr. Legler von Glarns.
Buehl von Kayserftuhl,
2 Leipziger Fuhrleuth.
g Landl.
LEUEN
4 Landl. 1ı Handw-

ROESSLIUI]
Ein Frankfuhrter Fuhrmann.

SCHWANEN“

Hr. Huber von D’effenhoften.
Jofeph Schmid von Hizkirch f. 3
4 Landl.

"
0194.jpg	"INACHTZEDEL

Freytags den 17 Novembre 1780.

SCHWERDT.
Mr, Jain Hr. Develay _ de Geneve,
odtor Gruber von Gaifs f’2, g
Kraufs” Virtaos von” Ulm,
Mr. Desouslecret, de Lyon,
G Mr. Caffa Piccola_di Pergine,
de Larozierre d’Amiens,
Faesch von Basel,
S SFTORCHEN

Hr,. Benjamin Wolft von Mannheim f 2,

jacov Meyer von Gehrweil f 2.
ADTIZER:

Hr. _ Johann Stampfer aus Tyrol 1. 3

Clauve Toutleu de St Etienne.
ROTHHAUS

Hr- :Ulrich Wildj von Schaffisheim;

H. 'rBrix aus Böhmen. {, 2, 4 Landl,3
Anton Buchs von Freiburg,
Wachtmeifter Fink in Spavischen Dienlten;
Sandmer ays Tyrol,

J::ob Zobler von Öberweil,

Ein Poftillion von Waldtshut,

HIRSCHEN
. Pr. Auguftin Steiner aus Tyrol.

Hr. Michael Kern von Bamberg f._3. Mulie,
Hrr Mich. Winckler v. Schlettlingen, f. 34
„ Teonhard Fornaro von Langenfee.
Maria Therefia Feichtinger aus Tyrol,

2 Handw.
RAABEN.
Br, Siebenmann von Aräu.
jofß Gehnn von Kuchenbach,
jacob Hartmann_von Wattiweil,
LEUEN
Ein Franzöfischer Soldat,
. 2 Landl, ı Handw,

An ROESSLTL
Hr. Berchtold ans Tyrol.
Anton. B: tt] de Milan;
2 Brisg#uer Tuchhändler,
Ein Frankfohrter Fuhrmann.
9 Landl.
SCHWANEN
H. Joh. Grob von Liechten(teg,
4 Landl,

"
0196.jpg	"NACHTZEDEL
Sonntags den 19 Novembre 1780;

maaa AA
SCHWERDT.

Mr. Jain Hr. Develay _ de Geneve.
Dodtor Gruber von Gails f 2,
Kraufs Virtuos von Ulm.

Mr: Desouslecret. de Lyon.
O‚

gnibene...Mr..Cafla. Piccola-di
Jouanne de Versailles.
Hurter von Schafthausen,
Landvogt Henry aus Bündten:
Moffu de Troyes.
Wenk. - Hr. Zurcher von Basel.
Cberdörffer von S: rafsburg.
Bueler von Memmingen. 6 Landl;

STOÖORCHEN:

„ Benjamin Wolf von - Mannheim £ 2
Martin Bremer von Weinf-Iden: 6 Landl.
AL
„ Joh. Friedrich „Tschift]j ‚von Ebingen.
ROTFHHAUS
„ Brix aus Böhmen. f. 2. 4 Landl.
Sandtner aus Tyrol.
Pizzela de Milan. ı Schwaben Fuhrmann.
HLR.S.CH EN *
- Auguftin Steiner aus Tyrol,
. Michael Kern von Bamberg f 3: Mufic.
° Mich. Winckler v. Sehlett]ingen. „
3 Handw.

Pergine:

RAABEN.
Mr. Charles Ce'ntrrier aus dem Wirtenberg,
Ein Leipziger Fuhrmann.
Ein Kutscher von Winterthur.
10 Landl. ı Handw.

LEUEN
x Landl. 3 Handw.

BOBSSLL
Ein St, Galler Fuhrmänu.
Ein Frankfuhrter Fuhrmann.
3 Landl.
SCHWANEN
3 Landleuch.

"
0198.jpg	"NACHTZEDEL

Monntags den 20 Novembre 1780.

OE
SCHW4ER D T. x

Mr. Jain_ Hr. Develay _ de Geneve,

Doctor Gruber von Gaißs f. 2.

Kraufs_ Virtuos von Ulm.

Mr. Desouslecret. de Lyon.

Ognibene. Mr. Caffa Piccola di Pergine,

Jouanne de Versailles,

Hurter von Schafthausen,

Ländvogt Henry aus Bündten.

Moffu de Troyes. Hr. Rudolph von Zutzach,

Blum von Fusach.

Wenck. Hr. Zurcher von Basel.

Voltz von Frankfahrt,

Bueler von Memmingen.

Amts- Schultheiß Hegner. Hr, Raths-Herr
Hegner, Hr. Raths-Herr Sulzer. Hr. Stadtfchrb.
Sulzer. fämtliche von Winterthür,

STÖRCHEN
Hr. Benjamin Wolf von Mannheim f Z
Jacob Meyer_von‘ Gehrweil.
Jacob“Wehrlj von Längendorff:
T Klingnauer Salz Fuhrmann.
ADAER
Hr. Joh. Friedrich Tschiffelj von Ebingen.
3 Landl. 2 Handw.
ROTHHÄUS
Hr. Jof. Dürrmüller von St. Gallen.
Rud. Völkli v. Schaffisheim.

Hr. Schönbeuger von Glarus,
Ein Leipziger Fuhrmann.“
LEDUEN
N %2 Landl. 4 Handw,
S ROESSLL
Mr. Morell de Savoye.
Jo“ Mathise Auguft. Ord. du Dauphine f %
/Ein Frankführter Fuhrmann.
& 3 Landl. -
SCHWANEN
4 Landleuth,

"
0200.jpg	"NACHTZEDEL

Dienftags den 21 Noyembre 1780,
—— ——
SCH W(E RD-T:

Mr. Jain Hr. Deyelay de Geneve,

Doctor Gruber von Gaiß f 2.

Kraufs Virtuos von Ulm.

Mr. Desouslecret. de’Lyon,

Hurter von Schafthausen, *

Rudolph von Zurzach.

Undervogt Hugg von Ramfihen,

Wenck. Hr. Zurcher von Basel,

Bueler von. Memmingen.

Amts- Schultheiß Hegner, Hr, Raths-Herr
Hegner, . Hr. Raths-Herr Sulzer. — Hr. Stadtfchrb.
Sulzer. fimtliche von Winterchur, -

2 Herren Gaenfle von Willhausen.

Edelmann von Cappel.

STÖRCHEN.
Hr. Berjamin Wolft von Mannheim £ 2
Jacob Meyer von Gehrweil.
2 Hanbw. _
ADEER.
Hr. Johann Stampfer aus Tyrol £ %i
‘ 3 Landl 2 Handw-
ROTHHAUS
Hr. Brix aus Böhmen. £. 2. $ Landl,
Hr. Ulrich Wildj yon Schaffisheim.
Dominico Pitzzala de Milan.
HIRSCHEN!
Hr. Auguftin Steiner aus Tyrol.
Hr. Nichael Kern von Bamberg f. 2, Mufie,
Michael Ekarbt aus Tyrol f 5.
Hr Mich. Winckler v. Schlettlingen. 1:3.
Leonhard Fornaro von Langenlee.
Predari de Milan.
ı KHandw. ‘ 2 Landl
. RAABEN
Hr, Schönbeuger von Glarus.
Ein Leipziger Fuhrmam.®
Ü ROESSLL
Mr. Morell de Savoye.
.. Jof Mäthise Auguft. Ord, du ‚Dauphine * %,
Ein Zurzacher Fuhrmann.
3 Landl.
SCHWANEN
Hr. Anton Lüttold von Bürren {. &%
2 Landleuth:

"
0202.jpg	"NA’°CHTZEDEL

Mitwochs den 22 Novembre 1780.

A SCHNERDT.

Mr. Jain _ Hr. Develay _ de Geneve,
Mr. Desouslecret. de Lyon:
Meuron de Neuchatel.

„Hr, Syndicus Cri :
Öberyfleg: beyde v. Conftafiz,
Dodor Gruber von Gaifs f 2.

Hbtm. Fischer v. Bern. Hr. Dahn von Monjoge.
Burtrand ‘ v. Bischwegler,
Steger von Lichtenfteg
Kraufs‘ Virtuos von Ulm..
2 Herren Gaenfle von Willhausen.
Edelmann von Cappel.
gfr. Wetzinger von Solothurn [._2.
STORCHEN.

Er. Benjamin Wolff von Mannheim f Z
Jacob Meyer von Gehrweil.

Fürfpruch Keller v. Sarmenftorff. {. %
AD LER.

Hr. Landrichter Keffelring v. Märftetten, { 3:
Barb. Binder v.. Thal. ü
Johann Stampfer aus Tyrol 130

Fr. Spenglerin v.<Schaflhaufen.

1 Landl, 2 Handw.
ROTHHAUS

Hr. Brix aus Böhmen. f. 2. $ Landl,

Dominico Pitzzala de Milan. +
Zrildt. . v. Frutigen. Ulrich Wildj v. Schaffisheim.

8 Landl.
HIRSCHEN
Hr. Michael Kern von Bamberg f. 3. Mufic,
Leonhard Fornaro von Langenfee,
Predari de Milan.
Moevikofer v. Frauenfeld f 3.
°“ 3 Handw. 5_Landl.
RAABEN.
Fr. Schönbeuger von. Glarus.
Ein‘ Leipziger Fuhrmanp.

Hr. Bachmanh von Stettfort £ 2; . 2 Landl. ’r Handıy
Mir. Simon C dRSOESSL\II'„N

7 Dimon Cros de‘ Savoye.  Mr. Volpiler de S voye,
Hr. Daniel Danielis v, Fe{dkirch f z S A
Ein Strasburger Fuhrmann.

SC
Hr. Wagmeifter Gysler v. Urj

"
0204.jpg	"NAÄCHTZEDEL

Dom.ftags den 23 Novembre 1780.

SCHWERDT.

velay_-_de‘ Genever
de Lyon,

n.. bey:

yvon: Ulnt.
iscaner von Conftanz.
ee.
Jgfr. Wetzinger von Sclothurn f. 2;
TORCH
Mr. Cracchj di Milan. _ Hr. .
Jacob_Meyer_von Baltenfc)
24 Schwaben.
AD-EER:
Fr. Spenglerin v. Schaflhaufen.
Magdal. Keller von Baaden”
2 Handw. _6 Landl.. 2 Schwaben.
FA T H O
Hr. Brix aus Böhmen. f. 2 9 Landl.
Hein. Bopp von Reminzen:
HIRSCHEN
Hr. Predari de Milan. »
Moerikofer v. Frauenfeld f 3,
Jacob Hunziker von Lenzburg.
2 Handw. 5 Landl. 2 Schwaberte
RAABEN.
Schönberger von Glarus.
Bell von Lucerr.  Aeberlj vou Lachen f--6;
LEWEN .
. Bachmann von Stettfort f. 2, _ 4 Landl 3 Handw.
R OESSE LG
Hr. Berchtold aus Tyrol.
Richter Burler von- Reichenburg:
2-Brisgäaer Tuchhändler.
ı Handw. 5 Landlı

SCHWANEN

Hr. Jofeph Mooser von Hizkirch 1 6«
8 Landl.

"
0206.jpg	"NACHTZEDEL
Freytags den 24 Novembre 1780.

——
SCHWERDT: —

Hr.; Syndicus Crismar.
Öberpfleger Witzigman. _ beyde v. Conftanz.
Dodor Gruber von Gaiß f 2.
Bertrand -v.. Bischwegler,
Steger von Lichtenfteg
Kraufs Virtuos von Ulm.
Jgfr. Wetzinger von Solothurn

STORCHEN
Mr. Cracchj di Milan.
Ambrofius Anfchmalz von Dilliogen.
Jof. Gallettj von‘ Glarus.

ADLE R:
Hr. Keffelring von Märftetten f. 2.
2 Landl. 2 Handw,

ROTHHAUS

Hr. Brix aus Böhmen. f. 2. 9 _ Landl,

Alrich Wildj v. Schaffisheim.

Dominico. Pitzzala de‘ Milan.

Jofeph Anton Maino de Strafsburg,

Carl Anton Tuchettj di Verona f 2,

Ein Stadt-Läuffer von. Lenzburg,
Mathias. Sandtner aus Tyrol £ 3:
Jacob Zobler vonm Oberweil:

HLIRSCHEN
Hr. Predari de Milan.
Michael Kern von Bamberg f. 3. Mufics
Leonhard Fornaro von Langenfee.
Hr” Mich. Winckler v. Schlettlingen. £ 3.,
5 Landl. 2 Handw.
RAABEN.
Bell: von Lucern.
Bühler vön Glarns f. z
Verena Näftin von Ebmat.
E LEUEN
Hr. Jacob Ackermann von Hentfchikön.
7 2 Handw.
ROESSLLE
Hr. Berchtold aus Tyrol.
Richter Burler von Reichenburg.
SCHWANEN
Hf Joh. Schmid von Hizkirch.
2 Landl.

"
0208.jpg	"NACHTZEDEDG

Sonntags den. 26 Novembre 1780

SCH\:VERDT.

Hr. Dodor Gruber von Gaiß f; 2
Bertränd v. Bischweyler,
Syndicus Crismar.
Öberffleger Witzigman. beyde v Conftanz:
Kraufs Virtuos _ von Ulm.
Bethmannı von Frankfuhrt.
Hennig_de_Neufchatel. -
Hollwey und'Frau von Frankfuhrt,
Forrer von Winterthur.

Madm. Garnıer de Paris;

STORCHEN
Hi. Joh, Boffhardt von Zug.
5 Handw. 2 Landlı

ADLER:
5 Landl.

z RO HHAÄUS:

„ Brix aus Böhmen. f. 2. 8 Laändl,
Alrich Wildj v. Schaflisheim«
Dominico Pitzzala de Milan.
Conrad Oechslj von Schaffhausen.

HAURS.CHEN!

„ Michael. Kern von Bamberg f. 3. Muli&
Leonhard Fornaro von Langenfee.
Mich« ‚Winckler. v. Schlettlingen: f. 3

2 Landlı 3 Handw.

RAABEN
, Heflt) von Glarus f. 2.
Anton Stahl von Nürnberg.
Andreas Morsbrugger von BregenZ,
2 Landl 2 Handwr

S LEUEN
6 Handwı 5 Landl

ROESSE%

; Z
Richter Burler‘ von Reichenburgr
5 Landlı

= E

"
0210.jpg	"NACHE Z

Monntags den 27 Novembre 1780

Ea er e k

SCHWERDT.

r

c voh, Frauenfeld.
. Jacob
. Madm. Garnıe

S TORCHEN

S Piger:

ADLE R:
5 Landl.

ROTHHAUS
Hr. Brix aus Böhmen. f 2.
9 Handw- 2 Landl

HLRSCHEN
Hr. _Michacl Kern ‚von Bambetg f. 3 N
Teonhard Fornaro”von Langenfe
Winckler v. Sehlettlingen. f. 3.)
1a Weillhöptj von Herisau.
4 Landl. ı ‚Handw.

\RAABEN.
Hr. Hefftj.. Hr. Laager ‚von Glarus f 2
Sulzer von Wi. 3
Auton Stahl von Nürnber;
/ilhelm. Etter von Sch £
bald Endrers: von ConitanZ.
2 Flaweiler Fuhrleuth. *
Ein Kutscher von Haubtweil.
x Landl. 2 Handw?

LELEN
3 Handww. 3 Landl.

ROESSET

Hr._Richter\Burler von Reichenburg:

Simon Oxos; de Sayöye@ f 27

Chrift. Kifder von Reichehburg f 3:

Leonti Lieberheer von Goldingen.

, Frankfuhrt. Faurlenth. 3 Landl.
SCHWANEN
Hr. Joh. Schmid von\klizk'trch.
NS

E

"
0212.jpg	"NAGCHT:ZEDEL

Dienitags den 28 Novembre 1780:

SCHWERDFT:

Hr. Bethmann H g und Frau-yon Frankfuhrt.
Riedel von ‘ ]serlohn.
JacobuLöhrer von-Bisch
Sekehmeilter _ Mayer. ir, Raihs:Herr Roschad
beyde von Arbon.
Lehn-Vogt Burger_von Mury.
Madm. Garnıer de P

STOKCHEN
Hf. Joseph Eggetichweiler von Wangen 1, %

RO°TH-HA U S
Hr. Brix aus Böhmen. f 2.
2 Handw. 5 Kandlı
R

Z HIRSCHEN

Hr. Michael Kern von Bamberg f
Leonhard Fornaro von. Langı
Hr Miıch. Wi n
Elisabetha Weit
3. Landl

R AA:BEN

Hr. Fefftj. von Glarus f 2
Anton Stahl von N
1elim. Etter v
ı'bald” Endr.
. Sefian vön. Unt
‚ald. Weber v 1E
Joh. Fischer von Brionz
Frau betha Riegej von Eschesbach f
2 Leipziger Fuhrleuth.
Ein. Kutscher” von Haubtweil.

RE SS
Schifmann Die-helm von Lachen f
- Frarkfuhrt. Fuhrlenth« 8 Ländl,

SCHWAÄNEN
Hf. Joh. Schmid vou Hizkirch.

"
0214.jpg	"NACHEZEDEL

Mittwochs den 29 Novembre 1780

SCHWERD T.

»”
Hr. Bethmann Hollweg und Frau von Frankfuhrt.
Riedel von JserJohn. f \
Jacob Löhrer von Bischofzıll.
Sekelmeifter Mayer. . Hr, Raths-Herr Roschach-
beyde von Arbon.
Frikinger von Schaflhausen.
Lotzbek von Strafsburg.
Madm. Garnıer. de Paris.

ADE R

Mr. Francois Monde d“ Auverfgne.
6 Landl.

ROMHEAUS
Hr. _ Brix aus Böhmen, f 2.
Spengeler von Schaffhausen.
Rothenburg aus dem Wirtenberg.
Jofeph‘ Meyer von Berlin,
Wetzel von Baaden-
1'’Handw. 9 Landl.

HIRSCHEN

Hr. Michael Kern; von Bamberg f. 3, Mulics
Leonhard Fornaro von Langenfee«. z
Hr- Mich. Winckler v. Schlettlingen. f. 3
Jacob Meyer aus dem Müenthal.
5 Landl. 2 Handw.

RAABEN:

Hr. Auton Stahl von Nürnberg.
Heinrich Ruthishauser von Bottikoffen,
Ferdinand Feyr von Rapper(chweil,
2 Leipziger Fuhrleuth,
5 Landl,
LEUEN
Hf. Keusch von Merischwanden:
S RKOKSSE r
2 Fran kfahrt. Fuhrlenth. 3 La

SCHWANEN
Hr. Joh. Schmid von Hizkirch.
Fuchs von Lucern &2

"
